3925,2014-08-16,1,90,0,0,0,0,0,18,15,5,2,13,13,111,0,0,1,0,0,0,0,0,0,0
3925,2014-08-24,2,90,0,0,0,0,0,13,11,6,4,7,7,80,0,0,1,0,0,0,0,0,0,0
3925,2014-08-30,3,90,0,0,0,0,0,25,19,7,1,18,18,184,0,0,1,0,0,0,0,0,2,0
3925,2014-08-30,4,90,0,0,0,0,0,16,13,4,1,12,12,70,0,0,0,0,0,0,0,0,1,0
3925,2014-08-30,5,90,0,0,0,0,0,15,12,3,1,12,11,143,0,0,0,0,0,0,0,0,0,0
3925,2014-08-30,6,90,0,0,0,0,0,12,12,3,3,9,9,113,0,0,1,0,0,0,0,0,1,0
3925,2014-08-30,7,90,0,0,0,0,0,16,13,8,5,8,8,115,0,0,0,0,0,0,0,0,3,0
3925,2014-08-30,8,90,0,0,0,0,0,22,22,1,1,21,21,88,0,0,1,0,0,0,0,0,0,0
3925,2014-08-30,9,90,0,0,0,0,0,20,19,3,2,17,17,103,0,0,1,0,0,0,0,0,2,0
3925,2014-08-30,10,90,0,0,0,0,0,21,10,11,2,10,8,300,0,0,0,0,0,0,0,0,3,0
3925,2014-08-30,11,90,0,0,0,0,0,18,14,6,2,12,12,105,0,0,1,0,0,0,0,0,0,0
3925,2014-08-30,12,90,0,0,0,0,0,15,10,10,6,5,4,247,0,0,0,0,0,0,0,0,3,0
3925,2014-08-30,13,90,0,0,0,0,0,16,12,7,3,9,9,101,0,0,1,0,0,0,0,0,1,0
3925,2014-08-30,14,90,0,0,0,0,0,24,24,4,4,20,20,179,0,0,0,0,0,0,0,0,1,0
3925,2014-08-30,15,90,0,0,0,0,0,10,6,5,1,5,5,184,0,0,0,0,0,0,0,0,2,0
3925,2014-08-30,16,90,0,0,0,0,0,17,12,11,6,6,6,143,0,0,1,0,0,0,0,0,5,0
3925,2014-08-30,17,90,0,0,0,0,0,13,12,1,0,12,12,91,0,0,0,0,0,0,0,0,1,0
3925,2014-08-30,18,90,0,0,0,0,0,26,24,6,4,20,20,161,0,0,0,0,0,0,0,0,2,0
3925,2014-08-30,19,90,0,0,0,0,0,18,7,15,4,3,3,186,0,1,1,0,0,0,0,0,1,0
3925,2014-08-30,20,90,0,0,0,0,0,23,18,8,3,15,15,193,0,0,2,0,0,0,0,0,0,0
3925,2015-01-12,21,90,0,0,0,0,0,27,21,12,6,15,15,185,0,0,0,0,0,0,0,0,0,0
