4333,2014-08-16,1,90,0,0,0,0,0,40,35,5,3,35,32,166,2,0,4,1,0,0,0,0,0,0
4333,2014-08-23,2,90,0,0,0,0,0,56,50,3,1,53,49,164,2,2,4,0,0,1,0,0,0,0
4333,2014-08-30,3,90,0,0,0,0,0,73,66,3,1,70,65,232,3,2,8,0,0,1,0,0,0,0
4333,2014-08-30,4,45,0,0,0,0,0,30,30,2,2,28,28,70,0,0,3,1,0,2,0,1,0,0
4333,2015-02-02,23,1,0,0,0,0,0,1,1,0,0,1,1,5,0,1,0,0,0,1,0,0,0,0
4333,2015-02-21,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,2015-02-28,27,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4333,2015-03-14,29,90,0,0,0,0,0,49,43,3,1,46,42,153,0,1,2,2,0,0,0,0,0,0
4333,2015-04-18,33,90,0,0,0,0,0,46,41,5,5,41,36,168,1,3,5,0,0,1,0,1,0,0
4333,2015-04-25,34,90,0,0,0,0,0,43,32,3,2,40,30,146,12,1,5,0,0,1,0,1,0,0
4333,2015-12-28,19,76,0,0,0,0,0,38,29,4,1,34,28,122,4,1,6,1,0,1,0,0,0,0
4333,2016-01-19,22,4,0,0,0,0,0,2,1,1,0,1,1,4,0,0,1,0,0,0,0,0,0,0
4333,2016-01-24,23,14,0,0,0,0,0,2,1,0,0,2,1,13,0,1,4,0,0,0,0,0,0,0
4333,2016-02-03,24,9,0,0,0,0,0,3,2,0,0,3,2,10,1,0,0,0,0,0,0,0,0,0
4333,2016-03-03,28,90,0,0,0,0,0,27,20,3,0,24,20,87,1,1,3,1,0,1,0,0,0,0
4333,2016-05-01,36,90,0,0,1,0,1,36,28,5,2,31,26,134,1,1,3,1,2,0,0,0,0,0
4333,2016-05-07,37,90,0,0,0,0,0,35,26,1,1,34,25,104,1,0,5,0,1,3,0,0,0,0
4333,2016-05-15,38,90,0,0,0,0,0,47,35,5,3,42,32,130,9,0,1,1,0,0,0,0,0,0
4333,2016-08-13,1,90,0,0,1,1,0,34,26,6,2,28,24,97,2,0,7,3,0,1,0,1,0,0
4333,2016-08-20,2,90,0,0,1,1,0,67,59,6,4,61,55,239,3,2,1,0,2,0,0,0,0,0
4333,2016-08-27,3,90,0,0,0,0,0,34,25,5,3,29,22,122,1,3,3,1,0,0,0,0,0,0
4333,2016-09-11,4,90,0,0,0,0,0,30,26,2,1,28,25,89,1,3,4,5,1,3,0,1,0,0
4333,2016-09-18,5,90,0,0,0,0,0,48,40,4,2,44,38,188,4,2,8,0,1,2,0,0,0,0
4333,2016-09-24,6,90,0,0,0,0,0,33,29,4,2,29,27,96,0,3,2,1,2,1,0,1,0,0
4333,2016-10-01,7,90,0,0,0,0,0,40,35,11,8,29,27,144,5,1,8,1,1,2,0,0,0,0
4333,2016-10-15,8,90,0,0,1,1,1,55,46,5,1,50,45,189,5,6,2,0,0,3,0,0,0,0
4333,2016-11-19,12,90,0,0,1,0,1,18,13,2,1,16,12,62,3,0,7,2,1,0,0,0,0,0
4333,2016-11-26,13,90,0,0,0,0,0,31,25,6,4,25,21,125,0,2,4,2,0,1,0,0,0,0
4333,2016-12-03,14,90,0,0,0,0,0,40,34,3,2,37,32,129,1,6,7,2,0,0,0,1,0,0
4333,2016-12-10,15,90,0,0,2,1,2,43,34,2,1,41,33,107,2,1,4,2,1,0,0,0,0,0
4333,2016-12-15,16,90,0,0,0,0,0,68,57,8,6,60,51,231,1,1,4,1,3,0,0,0,0,0
4333,2016-12-17,17,90,0,0,1,0,0,52,45,5,2,47,43,185,0,1,1,2,1,0,0,0,0,0
4333,2016-12-31,19,90,0,0,0,0,0,44,36,4,2,40,34,147,2,0,1,3,0,0,0,1,0,0
4333,2017-03-04,27,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
4333,2017-03-11,28,58,0,0,0,0,0,29,20,3,1,26,19,99,1,2,2,1,1,1,0,0,0,0
4334,2014-08-16,1,52,0,0,0,0,0,25,18,2,0,23,18,97,3,2,3,1,0,2,0,1,0,0
4334,2014-08-23,2,90,0,0,0,0,0,47,45,3,3,44,42,153,0,2,4,3,0,1,0,0,0,0
4334,2014-08-30,3,90,0,0,0,0,0,50,43,3,1,47,42,154,2,1,1,0,0,0,0,0,0,0
4334,2014-08-30,4,90,0,0,0,0,0,48,39,6,3,42,36,196,2,3,1,0,0,3,0,1,0,0
